Date,Vol,BidAsk,Price,BidAskCum
2022-09-19 02:51:09,2,2,3873.75,-1662
2022-09-19 02:51:10,2,-2,3873.5,-1664
2022-09-19 02:51:12,1,1,3873.75,-1663
2022-09-19 02:51:13,3,-1,3873.5,-1664
2022-09-19 02:51:15,2,2,3873.75,-1662
2022-09-19 02:51:16,1,-1,3873.75,-1663
2022-09-19 02:51:17,1,1,3874.0,-1662
2022-09-19 02:51:19,10,6,3874.25,-1656
2022-09-19 02:51:21,3,3,3874.25,-1653
2022-09-19 02:51:22,11,4,3874.5,-1649
2022-09-19 02:51:23,4,4,3874.5,-1645
2022-09-19 02:51:24,5,3,3874.5,-1642
2022-09-19 02:51:25,6,-6,3874.25,-1648
2022-09-19 02:51:26,6,-6,3874.0,-1654
2022-09-19 02:51:27,7,7,3874.5,-1647
2022-09-19 02:51:28,1,1,3874.5,-1646
2022-09-19 02:51:30,10,-2,3874.5,-1648
2022-09-19 02:51:32,1,1,3874.25,-1647
2022-09-19 02:51:34,9,4,3874.5,-1643
2022-09-19 02:51:35,3,-3,3874.5,-1646
2022-09-19 02:51:36,1,1,3874.5,-1645
2022-09-19 02:51:38,3,-3,3874.25,-1648
2022-09-19 02:51:39,4,-4,3874.0,-1652
2022-09-19 02:51:41,9,-7,3874.0,-1659
2022-09-19 02:51:45,2,2,3873.75,-1657
2022-09-19 02:51:50,3,3,3873.75,-1654
2022-09-19 02:51:51,1,1,3874.0,-1653
2022-09-19 02:52:01,6,-4,3873.75,-1657
2022-09-19 02:52:02,28,-7,3874.0,-1664
2022-09-19 02:52:03,1,-1,3874.0,-1665
2022-09-19 02:52:05,2,-2,3874.0,-1667
2022-09-19 02:52:12,2,2,3874.0,-1665
2022-09-19 02:52:13,1,-1,3874.0,-1666
2022-09-19 02:52:14,7,-7,3874.0,-1673
2022-09-19 02:52:17,1,1,3873.75,-1672
2022-09-19 02:52:22,5,-5,3873.5,-1677
2022-09-19 02:52:23,4,4,3873.5,-1673
2022-09-19 02:52:26,5,5,3873.5,-1668
2022-09-19 02:52:30,1,-1,3873.5,-1669
2022-09-19 02:52:33,4,2,3873.5,-1667
2022-09-19 02:52:43,2,-2,3873.5,-1669
2022-09-19 02:52:47,1,-1,3873.5,-1670
2022-09-19 02:52:50,7,-7,3873.5,-1677
2022-09-19 02:53:01,2,-2,3873.5,-1679
2022-09-19 02:53:02,2,2,3873.75,-1677
2022-09-19 02:53:09,1,1,3874.0,-1676
2022-09-19 02:53:14,3,3,3873.75,-1673
2022-09-19 02:53:22,1,1,3874.0,-1672
2022-09-19 02:53:23,8,-4,3874.0,-1676
2022-09-19 02:53:28,1,-1,3873.75,-1677
2022-09-19 02:53:34,3,-1,3873.75,-1678
2022-09-19 02:53:51,11,-11,3873.75,-1689
2022-09-19 02:53:54,1,-1,3873.5,-1690
2022-09-19 02:53:56,1,1,3873.75,-1689
2022-09-19 02:53:57,10,-8,3873.75,-1697
2022-09-19 02:53:59,85,-83,3873.75,-1780
2022-09-19 02:54:01,1,1,3873.0,-1779
2022-09-19 02:54:02,36,11,3873.25,-1768
2022-09-19 02:54:04,3,1,3873.25,-1767
2022-09-19 02:54:07,2,-2,3873.0,-1769
2022-09-19 02:54:09,46,-6,3873.0,-1775
2022-09-19 02:54:10,1,1,3873.0,-1774
2022-09-19 02:54:11,1,-1,3873.0,-1775
2022-09-19 02:54:12,1,-1,3873.0,-1776
2022-09-19 02:54:13,1,1,3873.0,-1775
2022-09-19 02:54:15,14,8,3873.5,-1767
2022-09-19 02:54:16,9,-5,3873.5,-1772
2022-09-19 02:54:17,1,-1,3873.5,-1773
2022-09-19 02:54:18,1,-1,3873.5,-1774
2022-09-19 02:54:19,1,1,3873.5,-1773
2022-09-19 02:54:22,1,1,3873.5,-1772
2022-09-19 02:54:29,1,1,3873.5,-1771
2022-09-19 02:54:34,11,-7,3873.5,-1778
2022-09-19 02:54:39,1,1,3873.5,-1777
2022-09-19 02:54:43,6,-4,3873.25,-1781
2022-09-19 02:54:46,6,-4,3873.0,-1785
2022-09-19 02:54:47,3,3,3873.0,-1782
2022-09-19 02:54:48,1,1,3873.25,-1781
2022-09-19 02:54:50,3,3,3873.25,-1778
2022-09-19 02:54:51,1,1,3873.5,-1777
2022-09-19 02:54:55,2,2,3873.5,-1775
2022-09-19 02:55:01,5,5,3873.75,-1770
2022-09-19 02:55:02,5,-5,3873.75,-1775
2022-09-19 02:55:04,8,6,3874.25,-1769
2022-09-19 02:55:07,1,-1,3874.0,-1770
2022-09-19 02:55:08,5,4,3874.25,-1766
2022-09-19 02:55:10,1,-1,3874.0,-1767
2022-09-19 02:55:12,5,-5,3874.0,-1772
2022-09-19 02:55:16,2,0,3874.0,-1772
2022-09-19 02:55:18,3,-3,3873.75,-1775
2022-09-19 02:55:19,6,-4,3873.5,-1779
2022-09-19 02:55:20,1,-1,3873.25,-1780
2022-09-19 02:55:22,1,-1,3873.25,-1781
2022-09-19 02:55:31,1,-1,3873.5,-1782
2022-09-19 02:55:33,4,2,3873.75,-1780
2022-09-19 02:55:34,1,-1,3873.75,-1781
2022-09-19 02:55:35,12,12,3874.0,-1769
2022-09-19 02:55:43,1,1,3874.25,-1768
2022-09-19 02:55:46,11,-1,3874.0,-1769
2022-09-19 02:55:48,5,-4,3874.0,-1773
2022-09-19 02:55:49,4,4,3874.0,-1769
2022-09-19 02:55:50,6,-6,3873.75,-1775
2022-09-19 02:55:58,1,-1,3873.5,-1776
2022-09-19 02:56:00,11,-7,3873.5,-1783
2022-09-19 02:56:03,14,-11,3873.25,-1794
2022-09-19 02:56:08,1,-1,3873.25,-1795
2022-09-19 02:56:10,6,-8,3873.25,-1803
2022-09-19 02:56:11,6,5,3873.25,-1798
2022-09-19 02:56:12,1,-1,3873.25,-1799
2022-09-19 02:56:13,4,2,3873.25,-1797
2022-09-19 02:56:16,2,-2,3873.25,-1799
2022-09-19 02:56:18,3,3,3873.5,-1796
2022-09-19 02:56:19,3,-1,3873.5,-1797
2022-09-19 02:56:22,1,-1,3873.5,-1798
2022-09-19 02:56:23,3,3,3873.75,-1795
2022-09-19 02:56:25,25,3,3874.25,-1792
2022-09-19 02:56:27,6,2,3873.75,-1790
2022-09-19 02:56:28,1,1,3873.75,-1789
2022-09-19 02:56:39,11,0,3873.5,-1789
2022-09-19 02:56:40,7,-7,3873.25,-1796
2022-09-19 02:56:47,6,-6,3873.25,-1802
2022-09-19 02:56:48,8,4,3873.5,-1798
2022-09-19 02:56:50,3,3,3873.5,-1795
2022-09-19 02:56:51,6,-4,3873.5,-1799
2022-09-19 02:56:58,4,-3,3873.25,-1802
2022-09-19 02:57:00,1,-1,3873.25,-1803
2022-09-19 02:57:02,10,8,3873.5,-1795
2022-09-19 02:57:03,2,-2,3873.25,-1797
2022-09-19 02:57:04,1,-1,3873.25,-1798
2022-09-19 02:57:07,1,1,3873.5,-1797
2022-09-19 02:57:12,1,-1,3873.5,-1798
2022-09-19 02:57:13,1,-1,3873.5,-1799
2022-09-19 02:57:16,1,1,3873.5,-1798
2022-09-19 02:57:19,9,5,3873.75,-1793
2022-09-19 02:57:21,8,-4,3873.5,-1797
2022-09-19 02:57:22,1,-1,3873.25,-1798
2022-09-19 02:57:25,1,1,3873.5,-1797
2022-09-19 02:57:26,2,2,3873.75,-1795
2022-09-19 02:57:37,3,3,3873.5,-1792
2022-09-19 02:57:39,1,-1,3873.25,-1793
2022-09-19 02:57:43,1,-1,3873.25,-1794
2022-09-19 02:57:47,4,0,3873.75,-1794
2022-09-19 02:57:52,8,0,3873.25,-1794
2022-09-19 02:57:53,2,-2,3873.25,-1796
2022-09-19 02:57:54,1,1,3873.25,-1795
2022-09-19 02:58:02,5,0,3873.5,-1795
2022-09-19 02:58:06,7,5,3873.25,-1790
2022-09-19 02:58:07,1,-1,3873.25,-1791
2022-09-19 02:58:10,19,-9,3873.25,-1800
2022-09-19 02:58:12,2,-2,3872.75,-1802
2022-09-19 02:58:14,8,-7,3872.75,-1809
2022-09-19 02:58:15,3,0,3872.75,-1809
2022-09-19 02:58:19,19,-7,3872.75,-1816
2022-09-19 02:58:20,5,-2,3873.0,-1818
2022-09-19 02:58:22,2,-2,3872.5,-1820
2022-09-19 02:58:24,5,-3,3872.75,-1823
2022-09-19 02:58:25,8,-2,3872.75,-1825
2022-09-19 02:58:26,1,-1,3872.5,-1826
2022-09-19 02:58:27,16,10,3873.0,-1816
2022-09-19 02:58:29,16,15,3873.25,-1801
2022-09-19 02:58:33,1,-1,3873.0,-1802
2022-09-19 02:58:34,2,-2,3873.0,-1804
2022-09-19 02:58:35,2,-2,3873.0,-1806
2022-09-19 02:58:37,5,-4,3872.75,-1810
2022-09-19 02:58:40,8,8,3872.75,-1802
2022-09-19 02:58:41,3,-1,3872.75,-1803
2022-09-19 02:58:45,13,-1,3872.75,-1804
2022-09-19 02:58:46,14,-10,3872.75,-1814
2022-09-19 02:58:48,2,0,3872.5,-1814
2022-09-19 02:58:51,21,-13,3872.25,-1827
2022-09-19 02:58:52,1,1,3872.0,-1826
2022-09-19 02:58:54,19,9,3872.0,-1817
2022-09-19 02:58:55,1,-1,3872.0,-1818
2022-09-19 02:58:56,37,12,3872.5,-1806
2022-09-19 02:58:59,7,-6,3872.25,-1812
2022-09-19 02:59:01,1,-1,3872.0,-1813
2022-09-19 02:59:03,11,3,3872.25,-1810
2022-09-19 02:59:11,31,13,3872.75,-1797
2022-09-19 02:59:12,1,-1,3872.75,-1798
2022-09-19 02:59:13,2,2,3873.0,-1796
2022-09-19 02:59:14,3,2,3873.25,-1794
2022-09-19 02:59:16,4,0,3873.25,-1794
2022-09-19 02:59:20,5,5,3873.5,-1789
2022-09-19 02:59:21,7,-1,3873.75,-1790
2022-09-19 02:59:22,12,-1,3873.5,-1791
2022-09-19 02:59:25,4,0,3873.5,-1791
2022-09-19 02:59:29,4,6,3873.75,-1785
2022-09-19 02:59:31,1,1,3873.5,-1784
2022-09-19 02:59:34,5,-5,3873.25,-1789
2022-09-19 02:59:35,1,1,3873.5,-1788
2022-09-19 02:59:37,2,2,3873.5,-1786
2022-09-19 02:59:41,1,1,3873.75,-1785
2022-09-19 02:59:43,10,-8,3873.25,-1793
2022-09-19 02:59:47,1,-1,3873.25,-1794
2022-09-19 02:59:49,1,1,3873.25,-1793
2022-09-19 02:59:51,22,19,3873.75,-1774
2022-09-19 02:59:53,9,1,3873.75,-1773
2022-09-19 02:59:56,5,1,3873.75,-1772
2022-09-19 02:59:57,16,10,3874.0,-1762
2022-09-19 02:59:58,11,1,3874.25,-1761
2022-09-19 02:59:59,16,5,3874.5,-1756
2022-09-19 03:00:00,61,-36,3874.25,-1792
2022-09-19 03:00:01,30,-7,3873.25,-1799
2022-09-19 03:00:02,41,13,3873.0,-1786
2022-09-19 03:00:03,18,2,3873.0,-1784
2022-09-19 03:00:04,30,-3,3873.0,-1787
2022-09-19 03:00:05,3,-3,3873.0,-1790
2022-09-19 03:00:06,51,-13,3873.0,-1803
2022-09-19 03:00:07,32,-5,3872.0,-1808
2022-09-19 03:00:08,8,-8,3871.5,-1816
2022-09-19 03:00:09,31,5,3872.25,-1811
2022-09-19 03:00:10,15,-2,3872.0,-1813
2022-09-19 03:00:11,6,6,3872.25,-1807
2022-09-19 03:00:12,4,0,3872.25,-1807
2022-09-19 03:00:13,17,-9,3872.5,-1816
2022-09-19 03:00:15,10,1,3872.0,-1815
2022-09-19 03:00:16,6,6,3872.25,-1809
2022-09-19 03:00:18,13,-10,3872.25,-1819
2022-09-19 03:00:19,12,-5,3871.75,-1824
2022-09-19 03:00:20,7,-7,3871.5,-1831
2022-09-19 03:00:22,12,3,3871.5,-1828
2022-09-19 03:00:23,2,2,3871.75,-1826
2022-09-19 03:00:24,3,-1,3872.0,-1827
2022-09-19 03:00:25,3,-3,3871.75,-1830
2022-09-19 03:00:27,2,-2,3871.75,-1832
2022-09-19 03:00:28,3,3,3871.75,-1829
2022-09-19 03:00:29,2,-2,3871.5,-1831
2022-09-19 03:00:30,27,-15,3871.5,-1846
2022-09-19 03:00:31,1,-1,3871.0,-1847
2022-09-19 03:00:33,1,1,3871.25,-1846
2022-09-19 03:00:34,9,-4,3871.25,-1850
2022-09-19 03:00:35,6,6,3871.0,-1844
2022-09-19 03:00:36,10,10,3871.25,-1834
2022-09-19 03:00:37,5,5,3871.25,-1829
2022-09-19 03:00:38,28,13,3872.0,-1816
2022-09-19 03:00:39,16,1,3872.25,-1815
2022-09-19 03:00:40,2,0,3872.25,-1815
2022-09-19 03:00:41,31,-22,3872.5,-1837
2022-09-19 03:00:42,2,2,3872.75,-1835
2022-09-19 03:00:43,17,8,3873.25,-1827
2022-09-19 03:00:44,11,-7,3873.0,-1834
2022-09-19 03:00:45,3,1,3873.0,-1833
2022-09-19 03:00:46,1,-1,3873.0,-1834
2022-09-19 03:00:47,8,6,3873.25,-1828
2022-09-19 03:00:48,7,-6,3873.0,-1834
2022-09-19 03:00:49,10,10,3873.25,-1824
2022-09-19 03:00:50,13,-1,3873.75,-1825
2022-09-19 03:00:51,16,1,3873.5,-1824
2022-09-19 03:00:52,16,9,3874.0,-1815
2022-09-19 03:00:53,1,-1,3873.5,-1816
2022-09-19 03:00:54,7,3,3873.75,-1813
2022-09-19 03:00:55,2,2,3873.75,-1811
2022-09-19 03:00:56,1,1,3873.75,-1810
2022-09-19 03:00:57,11,-1,3873.75,-1811
2022-09-19 03:00:59,33,29,3874.0,-1782
2022-09-19 03:01:00,8,-4,3873.5,-1786
2022-09-19 03:01:01,5,1,3873.75,-1785
2022-09-19 03:01:02,4,-4,3873.25,-1789
2022-09-19 03:01:03,2,0,3873.25,-1789
2022-09-19 03:01:04,1,-1,3873.25,-1790
2022-09-19 03:01:05,7,-5,3873.0,-1795
2022-09-19 03:01:06,4,-2,3872.75,-1797
2022-09-19 03:01:07,5,-3,3872.75,-1800
2022-09-19 03:01:08,20,-18,3872.75,-1818
2022-09-19 03:01:10,5,1,3872.25,-1817
2022-09-19 03:01:11,2,0,3872.25,-1817
2022-09-19 03:01:12,1,-1,3872.0,-1818
2022-09-19 03:01:13,17,-2,3872.25,-1820
2022-09-19 03:01:14,15,-7,3871.25,-1827
2022-09-19 03:01:15,10,6,3871.25,-1821
2022-09-19 03:01:16,2,-2,3871.0,-1823
2022-09-19 03:01:17,4,2,3871.25,-1821
2022-09-19 03:01:18,5,2,3871.5,-1819
2022-09-19 03:01:20,1,1,3871.75,-1818
2022-09-19 03:01:21,20,5,3871.75,-1813
2022-09-19 03:01:22,14,1,3871.25,-1812
2022-09-19 03:01:23,14,5,3871.5,-1807
2022-09-19 03:01:25,1,-1,3871.25,-1808
2022-09-19 03:01:26,2,2,3871.25,-1806
2022-09-19 03:01:27,28,23,3871.75,-1783
2022-09-19 03:01:28,10,3,3871.75,-1780
2022-09-19 03:01:29,4,-3,3871.75,-1783
2022-09-19 03:01:30,2,2,3871.75,-1781
2022-09-19 03:01:31,14,13,3872.25,-1768
2022-09-19 03:01:32,15,9,3872.75,-1759
2022-09-19 03:01:33,9,3,3873.0,-1756
2022-09-19 03:01:34,2,0,3873.0,-1756
2022-09-19 03:01:35,24,-17,3872.75,-1773
2022-09-19 03:01:38,2,-2,3872.25,-1775
2022-09-19 03:01:39,5,-5,3871.75,-1780
2022-09-19 03:01:40,2,-2,3871.75,-1782
2022-09-19 03:01:41,7,-7,3871.75,-1789
2022-09-19 03:01:43,5,-1,3871.25,-1790
2022-09-19 03:01:44,2,-2,3871.0,-1792
2022-09-19 03:01:45,9,7,3871.25,-1785
2022-09-19 03:01:47,4,4,3871.5,-1781
2022-09-19 03:01:48,9,-5,3871.25,-1786
2022-09-19 03:01:50,1,1,3871.5,-1785
2022-09-19 03:01:51,2,0,3871.5,-1785
2022-09-19 03:01:53,16,2,3871.25,-1783
2022-09-19 03:01:54,4,-4,3871.25,-1787
2022-09-19 03:01:55,2,0,3871.25,-1787
2022-09-19 03:01:57,12,9,3871.25,-1778
2022-09-19 03:02:00,12,-11,3871.25,-1789
2022-09-19 03:02:01,19,4,3871.0,-1785
2022-09-19 03:02:02,7,3,3871.25,-1782
2022-09-19 03:02:03,2,0,3871.25,-1782
2022-09-19 03:02:05,9,-7,3871.0,-1789
2022-09-19 03:02:06,11,6,3870.75,-1783
2022-09-19 03:02:07,6,4,3870.75,-1779
2022-09-19 03:02:08,2,-2,3870.75,-1781
2022-09-19 03:02:09,60,-40,3870.5,-1821
2022-09-19 03:02:10,33,-18,3870.25,-1839
2022-09-19 03:02:11,21,5,3869.5,-1834
2022-09-19 03:02:12,1,-1,3869.5,-1835
2022-09-19 03:02:13,54,-20,3869.5,-1855
2022-09-19 03:02:14,8,3,3869.25,-1852
2022-09-19 03:02:15,1,-1,3869.25,-1853
2022-09-19 03:02:16,29,-3,3869.75,-1856
2022-09-19 03:02:17,13,-3,3869.25,-1859
2022-09-19 03:02:18,38,50,3869.25,-1809
2022-09-19 03:02:19,4,0,3869.25,-1809
2022-09-19 03:02:20,1,-1,3869.0,-1810
2022-09-19 03:02:22,2,-2,3869.0,-1812
2022-09-19 03:02:23,8,2,3869.25,-1810
2022-09-19 03:02:24,59,-27,3869.75,-1837
2022-09-19 03:02:25,20,11,3869.25,-1826
2022-09-19 03:02:26,45,-30,3869.25,-1856
2022-09-19 03:02:27,13,-3,3869.0,-1859
2022-09-19 03:02:28,17,-9,3869.0,-1868
2022-09-19 03:02:29,30,3,3869.0,-1865
2022-09-19 03:02:30,1,1,3869.0,-1864
2022-09-19 03:02:31,6,-6,3868.75,-1870
2022-09-19 03:02:32,39,30,3869.0,-1840
2022-09-19 03:02:33,2,0,3869.0,-1840
2022-09-19 03:02:34,1,1,3869.25,-1839
2022-09-19 03:02:35,9,-4,3869.0,-1843
2022-09-19 03:02:36,4,1,3869.0,-1842
2022-09-19 03:02:37,3,1,3869.25,-1841
2022-09-19 03:02:39,7,-6,3869.0,-1847
2022-09-19 03:02:41,6,-6,3868.75,-1853
2022-09-19 03:02:42,15,6,3868.75,-1847
2022-09-19 03:02:43,2,2,3868.75,-1845
2022-09-19 03:02:44,4,-1,3869.0,-1846
2022-09-19 03:02:45,1,1,3869.0,-1845
2022-09-19 03:02:46,2,0,3869.0,-1845
2022-09-19 03:02:48,12,3,3869.25,-1842
2022-09-19 03:02:49,12,-10,3869.0,-1852
2022-09-19 03:02:50,1,-1,3868.75,-1853
2022-09-19 03:02:52,9,-5,3868.75,-1858
2022-09-19 03:02:56,6,4,3868.75,-1854
2022-09-19 03:02:57,4,2,3868.75,-1852
2022-09-19 03:03:00,18,0,3868.75,-1852
2022-09-19 03:03:01,5,0,3868.75,-1852
2022-09-19 03:03:02,10,2,3869.0,-1850
2022-09-19 03:03:03,2,-2,3869.0,-1852
2022-09-19 03:03:04,2,0,3869.0,-1852
2022-09-19 03:03:05,6,1,3868.75,-1851
2022-09-19 03:03:08,2,0,3868.75,-1851
2022-09-19 03:03:09,1,1,3869.0,-1850
2022-09-19 03:03:10,1,-1,3868.75,-1851
2022-09-19 03:03:11,3,-3,3868.5,-1854
2022-09-19 03:03:12,41,-14,3868.75,-1868
2022-09-19 03:03:15,1,-1,3868.75,-1869
2022-09-19 03:03:16,3,5,3869.0,-1864
2022-09-19 03:03:17,1,-1,3868.75,-1865
2022-09-19 03:03:18,1,-1,3868.5,-1866
2022-09-19 03:03:20,264,-142,3868.5,-2008
2022-09-19 03:03:21,18,10,3867.5,-1998
2022-09-19 03:03:22,4,0,3867.25,-1998
2022-09-19 03:03:23,1,1,3867.5,-1997
2022-09-19 03:03:24,7,-9,3867.25,-2006
2022-09-19 03:03:25,19,-2,3867.25,-2008
2022-09-19 03:03:26,11,9,3867.25,-1999
2022-09-19 03:03:27,1,1,3867.5,-1998
2022-09-19 03:03:28,8,1,3867.25,-1997
2022-09-19 03:03:29,5,5,3867.5,-1992
2022-09-19 03:03:31,21,1,3867.5,-1991
2022-09-19 03:03:33,1,1,3867.5,-1990
2022-09-19 03:03:34,2,0,3867.5,-1990
2022-09-19 03:03:35,14,11,3867.75,-1979
2022-09-19 03:03:36,4,2,3867.75,-1977
2022-09-19 03:03:37,2,2,3867.5,-1975
2022-09-19 03:03:38,5,5,3867.5,-1970
2022-09-19 03:03:41,3,1,3867.5,-1969
2022-09-19 03:03:43,9,-8,3867.25,-1977
2022-09-19 03:03:44,10,13,3867.5,-1964
2022-09-19 03:03:45,3,-1,3867.25,-1965
2022-09-19 03:03:46,1,1,3867.25,-1964
2022-09-19 03:03:47,3,2,3867.25,-1962
2022-09-19 03:03:48,3,-3,3867.25,-1965
2022-09-19 03:03:49,2,2,3867.25,-1963
2022-09-19 03:03:50,3,-3,3867.25,-1966
2022-09-19 03:03:52,15,9,3867.75,-1957
2022-09-19 03:03:53,26,-6,3867.5,-1963
2022-09-19 03:03:54,2,0,3867.5,-1963
2022-09-19 03:03:55,9,7,3867.5,-1956
2022-09-19 03:03:56,2,2,3867.75,-1954
2022-09-19 03:03:58,13,-6,3867.25,-1960
2022-09-19 03:04:00,33,-17,3867.0,-1977
2022-09-19 03:04:01,9,6,3867.25,-1971
2022-09-19 03:04:02,6,-2,3867.5,-1973
2022-09-19 03:04:03,3,-1,3867.75,-1974
2022-09-19 03:04:04,5,-1,3867.5,-1975
2022-09-19 03:04:05,2,2,3867.75,-1973
2022-09-19 03:04:06,3,1,3867.5,-1972
2022-09-19 03:04:09,16,-4,3867.75,-1976
2022-09-19 03:04:10,1,-1,3867.5,-1977
2022-09-19 03:04:13,1,-1,3867.25,-1978
2022-09-19 03:04:14,17,-11,3867.25,-1989
2022-09-19 03:04:15,10,12,3867.25,-1977
2022-09-19 03:04:16,4,-3,3867.0,-1980
2022-09-19 03:04:17,7,3,3867.0,-1977
2022-09-19 03:04:19,7,2,3867.25,-1975
2022-09-19 03:04:21,6,-1,3867.0,-1976
2022-09-19 03:04:22,3,-1,3867.0,-1977
2022-09-19 03:04:24,4,-2,3867.25,-1979
2022-09-19 03:04:25,37,-23,3867.0,-2002
2022-09-19 03:04:26,1,1,3867.0,-2001
2022-09-19 03:04:27,1,1,3867.0,-2000
2022-09-19 03:04:29,1,-1,3867.0,-2001
2022-09-19 03:04:30,17,17,3867.5,-1984
2022-09-19 03:04:31,5,3,3867.75,-1981
2022-09-19 03:04:33,1,-1,3867.5,-1982
2022-09-19 03:04:34,1,-1,3867.5,-1983
2022-09-19 03:04:35,3,-3,3867.5,-1986
2022-09-19 03:04:36,4,-2,3867.25,-1988
2022-09-19 03:04:38,10,2,3867.5,-1986
2022-09-19 03:04:39,4,0,3867.5,-1986
2022-09-19 03:04:40,3,-1,3867.75,-1987
2022-09-19 03:04:41,1,-1,3867.5,-1988
2022-09-19 03:04:50,8,5,3867.5,-1983
2022-09-19 03:04:51,17,-9,3867.5,-1992
2022-09-19 03:04:52,18,-9,3867.0,-2001
2022-09-19 03:04:56,42,-11,3867.0,-2012
2022-09-19 03:04:57,18,-12,3866.25,-2024
2022-09-19 03:04:58,1,1,3866.25,-2023
2022-09-19 03:04:59,17,8,3866.5,-2015
2022-09-19 03:05:00,18,10,3866.75,-2005
2022-09-19 03:05:01,6,3,3867.0,-2002
2022-09-19 03:05:03,23,-16,3866.75,-2018
2022-09-19 03:05:04,10,-17,3866.25,-2035
2022-09-19 03:05:05,2,0,3866.25,-2035
2022-09-19 03:05:06,18,-10,3866.0,-2045
2022-09-19 03:05:07,8,-7,3865.75,-2052
2022-09-19 03:05:08,12,-8,3865.75,-2060
2022-09-19 03:05:09,21,-18,3865.5,-2078
2022-09-19 03:05:10,11,-1,3865.5,-2079
2022-09-19 03:05:11,42,5,3865.75,-2074
2022-09-19 03:05:12,5,-1,3866.0,-2075
2022-09-19 03:05:13,6,4,3865.75,-2071
2022-09-19 03:05:14,7,5,3866.0,-2066
2022-09-19 03:05:15,10,-3,3866.25,-2069
2022-09-19 03:05:16,17,-6,3866.0,-2075
2022-09-19 03:05:17,1,1,3866.0,-2074
2022-09-19 03:05:18,8,-8,3865.75,-2082
2022-09-19 03:05:19,18,3,3866.0,-2079
2022-09-19 03:05:20,5,-1,3866.25,-2080
2022-09-19 03:05:21,5,1,3866.0,-2079
2022-09-19 03:05:22,10,10,3866.25,-2069
2022-09-19 03:05:23,1,-1,3866.25,-2070
2022-09-19 03:05:24,2,0,3866.25,-2070
2022-09-19 03:05:25,2,-2,3866.0,-2072
2022-09-19 03:05:26,8,2,3866.25,-2070
2022-09-19 03:05:27,13,-7,3866.5,-2077
2022-09-19 03:05:28,1,1,3866.25,-2076
2022-09-19 03:05:29,2,-2,3866.0,-2078
2022-09-19 03:05:30,14,-4,3866.0,-2082
2022-09-19 03:05:31,6,3,3865.75,-2079
2022-09-19 03:05:32,2,2,3865.75,-2077
2022-09-19 03:05:34,2,0,3865.75,-2077
2022-09-19 03:05:35,5,4,3866.0,-2073
2022-09-19 03:05:36,3,-1,3866.0,-2074
2022-09-19 03:05:37,1,-1,3865.5,-2075
2022-09-19 03:05:39,1,-1,3865.75,-2076
2022-09-19 03:05:40,2,-2,3865.75,-2078
2022-09-19 03:05:41,1,-1,3865.75,-2079
2022-09-19 03:05:43,196,-165,3865.5,-2244
2022-09-19 03:05:44,30,-25,3864.5,-2269
2022-09-19 03:05:45,22,-13,3864.25,-2282
2022-09-19 03:05:46,31,-9,3864.0,-2291
2022-09-19 03:05:47,17,-5,3863.75,-2296
2022-09-19 03:05:48,23,7,3863.75,-2289
2022-09-19 03:05:49,21,-19,3863.5,-2308
2022-09-19 03:05:50,19,-3,3863.5,-2311
2022-09-19 03:05:51,33,-26,3863.5,-2337
2022-09-19 03:05:52,20,18,3863.75,-2319
2022-09-19 03:05:53,28,17,3864.25,-2302
2022-09-19 03:05:54,31,-4,3864.0,-2306
2022-09-19 03:05:55,5,1,3863.75,-2305
2022-09-19 03:05:56,28,-5,3863.75,-2310
2022-09-19 03:05:57,1,1,3863.5,-2309
2022-09-19 03:05:58,112,-20,3863.25,-2329
2022-09-19 03:05:59,1,1,3863.25,-2328
2022-09-19 03:06:00,13,-5,3863.25,-2333
2022-09-19 03:06:01,4,0,3863.25,-2333
2022-09-19 03:06:02,11,-2,3863.0,-2335
2022-09-19 03:06:03,15,1,3862.75,-2334
2022-09-19 03:06:04,10,-1,3863.0,-2335
2022-09-19 03:06:06,4,4,3862.75,-2331
2022-09-19 03:06:07,25,8,3863.0,-2323
2022-09-19 03:06:08,2,0,3863.0,-2323
2022-09-19 03:06:09,7,1,3863.0,-2322
2022-09-19 03:06:10,6,6,3863.5,-2316
2022-09-19 03:06:11,4,2,3863.5,-2314
2022-09-19 03:06:12,25,17,3863.5,-2297
2022-09-19 03:06:13,1,1,3863.5,-2296
2022-09-19 03:06:14,2,0,3863.5,-2296
2022-09-19 03:06:15,50,-25,3863.25,-2321
2022-09-19 03:06:16,11,-5,3862.75,-2326
2022-09-19 03:06:17,11,11,3862.75,-2315
2022-09-19 03:06:18,10,-4,3863.0,-2319
2022-09-19 03:06:19,2,0,3863.0,-2319
2022-09-19 03:06:20,4,0,3863.0,-2319
2022-09-19 03:06:21,1,-1,3862.5,-2320
2022-09-19 03:06:22,32,-4,3862.75,-2324
2022-09-19 03:06:24,32,-27,3863.0,-2351
2022-09-19 03:06:25,1,-1,3862.5,-2352
2022-09-19 03:06:26,6,4,3862.75,-2348
2022-09-19 03:06:27,1,1,3862.75,-2347
2022-09-19 03:06:28,2,-2,3862.5,-2349
2022-09-19 03:06:29,1,-1,3862.75,-2350
2022-09-19 03:06:30,9,1,3863.25,-2349
2022-09-19 03:06:31,2,2,3863.0,-2347
2022-09-19 03:06:33,16,29,3863.25,-2318
2022-09-19 03:06:34,4,-2,3863.25,-2320
2022-09-19 03:06:35,8,4,3863.25,-2316
