Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 04:26:32,14,-4,3598.75,1546
2022-10-03 04:26:33,1,1,3598.75,1547
2022-10-03 04:26:34,2,0,3598.5,1547
2022-10-03 04:26:35,27,4,3598.75,1551
2022-10-03 04:26:37,6,-1,3598.5,1550
2022-10-03 04:26:39,6,6,3598.75,1556
2022-10-03 04:26:41,3,1,3598.75,1557
2022-10-03 04:26:44,21,-8,3598.75,1549
2022-10-03 04:26:46,12,-8,3598.75,1541
2022-10-03 04:26:47,10,8,3598.25,1549
2022-10-03 04:26:48,19,-3,3598.5,1546
2022-10-03 04:26:50,4,-4,3597.75,1542
2022-10-03 04:26:52,7,5,3597.75,1547
2022-10-03 04:26:53,2,-2,3597.75,1545
2022-10-03 04:26:54,6,0,3597.5,1545
2022-10-03 04:26:55,1,-1,3597.25,1544
2022-10-03 04:26:56,9,-1,3597.0,1543
2022-10-03 04:26:57,1,1,3597.0,1544
2022-10-03 04:26:58,28,1,3597.0,1545
2022-10-03 04:27:00,19,11,3597.0,1556
2022-10-03 04:27:01,6,2,3597.25,1558
2022-10-03 04:27:03,5,-1,3597.0,1557
2022-10-03 04:27:04,11,7,3597.0,1564
2022-10-03 04:27:05,5,3,3597.25,1567
2022-10-03 04:27:07,57,-34,3597.0,1533
2022-10-03 04:27:09,9,9,3597.0,1542
2022-10-03 04:27:10,1,-1,3596.75,1541
2022-10-03 04:27:11,33,-1,3596.75,1540
2022-10-03 04:27:12,6,-4,3597.0,1536
2022-10-03 04:27:14,4,0,3596.75,1536
2022-10-03 04:27:15,1,-1,3596.5,1535
2022-10-03 04:27:16,4,-4,3596.5,1531
2022-10-03 04:27:18,2,-2,3596.75,1529
2022-10-03 04:27:20,7,-3,3597.0,1526
2022-10-03 04:27:21,1,-1,3597.0,1525
2022-10-03 04:27:22,10,-13,3596.75,1512
2022-10-03 04:27:23,10,-10,3596.25,1502
2022-10-03 04:27:24,4,-4,3595.75,1498
2022-10-03 04:27:25,40,-1,3595.5,1497
2022-10-03 04:27:26,9,5,3595.5,1502
2022-10-03 04:27:27,4,0,3595.5,1502
2022-10-03 04:27:30,7,2,3595.5,1504
2022-10-03 04:27:32,1,-1,3595.25,1503
2022-10-03 04:27:33,1,-1,3595.25,1502
2022-10-03 04:27:34,33,-38,3595.25,1464
2022-10-03 04:27:35,1,-1,3595.0,1463
2022-10-03 04:27:36,3,1,3595.25,1464
2022-10-03 04:27:37,14,-7,3595.0,1457
2022-10-03 04:27:38,4,0,3595.25,1457
2022-10-03 04:27:39,9,-3,3595.0,1454
2022-10-03 04:27:40,35,4,3595.5,1458
2022-10-03 04:27:42,1,-1,3595.5,1457
2022-10-03 04:27:43,6,-6,3595.5,1451
2022-10-03 04:27:44,2,2,3595.5,1453
2022-10-03 04:27:45,5,-1,3595.5,1452
2022-10-03 04:27:47,1,-1,3595.5,1451
2022-10-03 04:27:48,18,-6,3595.5,1445
2022-10-03 04:27:50,6,-6,3594.75,1439
2022-10-03 04:27:52,20,-11,3594.5,1428
2022-10-03 04:27:53,122,-11,3594.75,1417
2022-10-03 04:27:54,3,-3,3594.5,1414
2022-10-03 04:27:55,5,5,3594.75,1419
2022-10-03 04:27:56,4,-4,3594.5,1415
2022-10-03 04:27:57,2,2,3594.5,1417
2022-10-03 04:27:59,11,6,3594.75,1423
2022-10-03 04:28:00,9,5,3594.75,1428
2022-10-03 04:28:01,6,6,3594.5,1434
2022-10-03 04:28:03,4,-2,3594.75,1432
2022-10-03 04:28:04,2,2,3594.75,1434
2022-10-03 04:28:07,1,-1,3594.75,1433
2022-10-03 04:28:11,15,6,3595.0,1439
2022-10-03 04:28:12,3,1,3595.25,1440
2022-10-03 04:28:13,9,7,3595.25,1447
2022-10-03 04:28:14,5,-1,3595.25,1446
2022-10-03 04:28:16,2,0,3595.25,1446
2022-10-03 04:28:17,1,-1,3595.0,1445
2022-10-03 04:28:18,6,4,3595.0,1449
2022-10-03 04:28:20,8,2,3595.25,1451
2022-10-03 04:28:21,1,-1,3595.25,1450
2022-10-03 04:28:22,3,3,3595.25,1453
2022-10-03 04:28:23,16,19,3595.75,1472
2022-10-03 04:28:24,6,-2,3595.75,1470
2022-10-03 04:28:25,22,13,3596.25,1483
2022-10-03 04:28:26,17,11,3596.75,1494
2022-10-03 04:28:30,5,-5,3596.25,1489
2022-10-03 04:28:31,8,-8,3596.0,1481
2022-10-03 04:28:32,23,1,3597.0,1482
2022-10-03 04:28:33,39,18,3597.0,1500
2022-10-03 04:28:34,13,3,3597.25,1503
2022-10-03 04:28:35,5,3,3597.25,1506
2022-10-03 04:28:36,5,-3,3596.75,1503
2022-10-03 04:28:37,4,-4,3596.75,1499
2022-10-03 04:28:38,1,1,3596.75,1500
2022-10-03 04:28:40,2,2,3596.75,1502
2022-10-03 04:28:41,1,1,3597.0,1503
2022-10-03 04:28:42,4,-2,3596.75,1501
2022-10-03 04:28:43,5,-1,3597.0,1500
2022-10-03 04:28:45,3,-3,3596.75,1497
2022-10-03 04:28:46,2,2,3597.0,1499
2022-10-03 04:28:47,2,2,3597.0,1501
2022-10-03 04:28:48,7,-3,3597.0,1498
2022-10-03 04:28:50,19,1,3597.25,1499
2022-10-03 04:28:51,8,1,3597.25,1500
2022-10-03 04:28:53,4,4,3597.5,1504
2022-10-03 04:28:54,2,-2,3597.5,1502
2022-10-03 04:28:55,3,3,3597.5,1505
2022-10-03 04:28:56,4,0,3597.5,1505
2022-10-03 04:28:59,4,-4,3597.25,1501
2022-10-03 04:29:00,18,-27,3597.25,1474
2022-10-03 04:29:01,41,-17,3596.75,1457
2022-10-03 04:29:02,6,-7,3596.25,1450
2022-10-03 04:29:03,7,5,3596.0,1455
2022-10-03 04:29:04,38,-47,3596.0,1408
2022-10-03 04:29:05,9,-3,3595.5,1405
2022-10-03 04:29:07,4,4,3595.5,1409
2022-10-03 04:29:08,7,0,3595.5,1409
2022-10-03 04:29:09,3,3,3595.75,1412
2022-10-03 04:29:10,12,-7,3595.75,1405
2022-10-03 04:29:11,1,1,3595.75,1406
2022-10-03 04:29:12,1,1,3595.75,1407
2022-10-03 04:29:13,2,2,3595.75,1409
2022-10-03 04:29:15,6,-2,3595.5,1407
2022-10-03 04:29:16,3,-3,3595.5,1404
2022-10-03 04:29:17,24,-3,3595.5,1401
2022-10-03 04:29:18,6,-9,3595.75,1392
2022-10-03 04:29:20,6,-2,3595.75,1390
2022-10-03 04:29:21,2,-2,3595.75,1388
2022-10-03 04:29:23,3,3,3596.0,1391
2022-10-03 04:29:24,2,2,3596.25,1393
2022-10-03 04:29:26,9,3,3596.0,1396
2022-10-03 04:29:27,7,3,3596.0,1399
2022-10-03 04:29:28,3,3,3596.0,1402
2022-10-03 04:29:29,6,4,3596.0,1406
2022-10-03 04:29:30,3,3,3596.25,1409
2022-10-03 04:29:31,12,4,3596.5,1413
2022-10-03 04:29:32,2,-2,3596.25,1411
2022-10-03 04:29:33,5,-3,3596.25,1408
2022-10-03 04:29:34,1,1,3596.25,1409
2022-10-03 04:29:35,4,2,3596.5,1411
2022-10-03 04:29:37,4,2,3596.25,1413
2022-10-03 04:29:38,13,-8,3596.0,1405
2022-10-03 04:29:40,2,2,3595.75,1407
2022-10-03 04:29:41,3,3,3596.0,1410
2022-10-03 04:29:42,3,-1,3595.75,1409
2022-10-03 04:29:43,12,6,3595.75,1415
2022-10-03 04:29:46,1,1,3596.0,1416
2022-10-03 04:29:47,3,3,3596.25,1419
2022-10-03 04:29:48,3,3,3596.25,1422
2022-10-03 04:29:49,12,6,3596.25,1428
2022-10-03 04:29:51,1,-1,3596.25,1427
2022-10-03 04:29:52,1,-1,3596.25,1426
2022-10-03 04:29:53,4,2,3596.25,1428
2022-10-03 04:29:54,3,-1,3596.5,1427
2022-10-03 04:29:57,3,-3,3596.25,1424
2022-10-03 04:29:58,17,0,3596.75,1424
2022-10-03 04:29:59,2,0,3596.5,1424
2022-10-03 04:30:00,12,-4,3596.0,1420
2022-10-03 04:30:01,5,5,3596.5,1425
2022-10-03 04:30:02,4,0,3596.75,1425
2022-10-03 04:30:03,7,-5,3596.75,1420
2022-10-03 04:30:04,14,1,3597.25,1421
2022-10-03 04:30:06,10,-8,3597.0,1413
2022-10-03 04:30:07,2,2,3597.0,1415
2022-10-03 04:30:08,9,1,3597.0,1416
2022-10-03 04:30:09,2,2,3597.0,1418
2022-10-03 04:30:11,2,2,3597.0,1420
2022-10-03 04:30:13,7,-5,3597.0,1415
2022-10-03 04:30:14,4,0,3597.25,1415
2022-10-03 04:30:15,3,3,3597.5,1418
2022-10-03 04:30:17,2,-2,3597.0,1416
2022-10-03 04:30:18,10,4,3597.0,1420
2022-10-03 04:30:19,3,-1,3597.0,1419
2022-10-03 04:30:22,1,-1,3597.0,1418
2022-10-03 04:30:23,10,6,3597.0,1424
2022-10-03 04:30:24,2,2,3597.0,1426
2022-10-03 04:30:26,2,-2,3597.25,1424
2022-10-03 04:30:28,2,2,3597.25,1426
2022-10-03 04:30:29,4,2,3597.5,1428
2022-10-03 04:30:30,1,-1,3597.5,1427
2022-10-03 04:30:31,12,0,3597.75,1427
2022-10-03 04:30:32,2,-2,3597.75,1425
2022-10-03 04:30:33,4,2,3597.75,1427
2022-10-03 04:30:34,11,9,3598.0,1436
2022-10-03 04:30:35,12,-6,3598.25,1430
2022-10-03 04:30:36,22,-24,3598.0,1406
2022-10-03 04:30:38,3,3,3597.5,1409
2022-10-03 04:30:39,10,-2,3597.5,1407
2022-10-03 04:30:43,6,-4,3597.25,1403
2022-10-03 04:30:48,16,-7,3597.0,1396
2022-10-03 04:30:49,23,-4,3596.75,1392
2022-10-03 04:30:51,1,1,3596.25,1393
2022-10-03 04:30:53,3,1,3595.75,1394
2022-10-03 04:30:54,23,-6,3595.5,1388
2022-10-03 04:30:55,32,-8,3595.25,1380
2022-10-03 04:30:56,3,3,3595.75,1383
2022-10-03 04:30:57,1,1,3595.5,1384
2022-10-03 04:30:58,9,3,3595.5,1387
2022-10-03 04:30:59,4,-2,3595.5,1385
2022-10-03 04:31:01,14,-10,3595.5,1375
2022-10-03 04:31:02,3,1,3595.5,1376
2022-10-03 04:31:03,4,4,3595.75,1380
2022-10-03 04:31:04,2,-2,3595.5,1378
2022-10-03 04:31:06,2,0,3595.5,1378
2022-10-03 04:31:07,4,4,3595.5,1382
2022-10-03 04:31:09,1,-1,3595.5,1381
2022-10-03 04:31:11,17,5,3595.75,1386
2022-10-03 04:31:14,1,1,3595.75,1387
2022-10-03 04:31:15,4,0,3595.5,1387
2022-10-03 04:31:17,13,11,3595.75,1398
2022-10-03 04:31:18,37,0,3595.5,1398
2022-10-03 04:31:21,8,2,3595.5,1400
2022-10-03 04:31:22,2,0,3595.5,1400
2022-10-03 04:31:25,1,-1,3595.25,1399
2022-10-03 04:31:26,4,-2,3595.25,1397
2022-10-03 04:31:27,1,-1,3595.25,1396
2022-10-03 04:31:29,8,5,3595.5,1401
2022-10-03 04:31:30,3,3,3595.75,1404
2022-10-03 04:31:32,4,-2,3595.75,1402
2022-10-03 04:31:34,7,-1,3595.5,1401
2022-10-03 04:31:36,2,2,3595.75,1403
2022-10-03 04:31:38,9,-3,3595.5,1400
2022-10-03 04:31:39,4,-4,3595.25,1396
2022-10-03 04:31:40,5,-1,3595.0,1395
2022-10-03 04:31:42,2,0,3595.0,1395
2022-10-03 04:31:45,2,-2,3595.0,1393
2022-10-03 04:31:46,3,-3,3595.0,1390
2022-10-03 04:31:48,18,10,3594.75,1400
2022-10-03 04:31:49,26,13,3595.25,1413
2022-10-03 04:31:50,6,-4,3595.0,1409
2022-10-03 04:31:52,3,-3,3594.75,1406
2022-10-03 04:31:53,2,0,3594.75,1406
2022-10-03 04:31:54,1,1,3594.75,1407
2022-10-03 04:31:55,12,-5,3594.5,1402
2022-10-03 04:31:56,13,3,3594.25,1405
2022-10-03 04:31:57,14,-3,3594.25,1402
2022-10-03 04:31:58,5,-1,3594.25,1401
2022-10-03 04:31:59,12,5,3594.5,1406
2022-10-03 04:32:00,33,-19,3594.25,1387
2022-10-03 04:32:01,1,1,3594.25,1388
2022-10-03 04:32:02,105,-13,3594.25,1375
2022-10-03 04:32:03,9,-2,3594.0,1373
2022-10-03 04:32:04,13,-18,3593.75,1355
2022-10-03 04:32:05,31,-5,3593.5,1350
2022-10-03 04:32:06,11,5,3593.5,1355
2022-10-03 04:32:07,1,1,3593.75,1356
2022-10-03 04:32:08,3,1,3593.5,1357
2022-10-03 04:32:09,4,0,3593.75,1357
2022-10-03 04:32:10,4,0,3593.75,1357
2022-10-03 04:32:11,1,-1,3593.5,1356
2022-10-03 04:32:12,33,-14,3593.75,1342
2022-10-03 04:32:13,1,-1,3593.5,1341
2022-10-03 04:32:14,3,3,3593.75,1344
2022-10-03 04:32:15,2,2,3593.5,1346
2022-10-03 04:32:16,23,-2,3593.5,1344
2022-10-03 04:32:17,4,-3,3593.5,1341
2022-10-03 04:32:18,3,3,3593.75,1344
2022-10-03 04:32:19,1,1,3594.0,1345
2022-10-03 04:32:20,3,3,3594.0,1348
2022-10-03 04:32:21,49,49,3595.25,1397
2022-10-03 04:32:22,11,-8,3595.0,1389
2022-10-03 04:32:23,2,2,3594.75,1391
2022-10-03 04:32:26,2,0,3594.5,1391
2022-10-03 04:32:28,3,3,3594.75,1394
2022-10-03 04:32:29,1,1,3595.0,1395
2022-10-03 04:32:30,3,3,3595.25,1398
2022-10-03 04:32:32,1,-1,3595.0,1397
2022-10-03 04:32:33,2,0,3595.0,1397
2022-10-03 04:32:35,2,0,3594.75,1397
2022-10-03 04:32:36,1,-1,3594.75,1396
2022-10-03 04:32:37,8,-6,3594.75,1390
2022-10-03 04:32:39,4,2,3595.25,1392
2022-10-03 04:32:40,2,-2,3594.75,1390
2022-10-03 04:32:41,2,2,3594.75,1392
2022-10-03 04:32:43,4,2,3595.0,1394
2022-10-03 04:32:44,3,-3,3594.75,1391
2022-10-03 04:32:45,4,2,3595.5,1393
2022-10-03 04:32:46,5,-1,3595.75,1392
2022-10-03 04:32:47,29,-8,3595.75,1384
2022-10-03 04:32:50,5,3,3595.75,1387
2022-10-03 04:32:51,15,-9,3595.25,1378
2022-10-03 04:32:52,1,-1,3594.75,1377
2022-10-03 04:32:53,2,-2,3595.0,1375
2022-10-03 04:32:55,1,1,3595.0,1376
2022-10-03 04:32:56,4,4,3595.5,1380
2022-10-03 04:32:58,1,-1,3595.5,1379
2022-10-03 04:33:00,18,0,3595.5,1379
2022-10-03 04:33:02,7,-1,3595.75,1378
2022-10-03 04:33:04,4,4,3596.25,1382
2022-10-03 04:33:05,7,-5,3596.0,1377
2022-10-03 04:33:07,4,0,3596.25,1377
2022-10-03 04:33:08,16,6,3596.5,1383
2022-10-03 04:33:09,3,3,3596.5,1386
2022-10-03 04:33:11,17,8,3597.25,1394
2022-10-03 04:33:12,6,1,3597.0,1395
2022-10-03 04:33:13,13,-9,3597.0,1386
2022-10-03 04:33:14,2,2,3597.0,1388
2022-10-03 04:33:15,2,2,3597.0,1390
2022-10-03 04:33:16,5,5,3597.25,1395
2022-10-03 04:33:17,16,6,3598.0,1401
2022-10-03 04:33:18,13,0,3598.25,1401
2022-10-03 04:33:19,12,0,3598.25,1401
2022-10-03 04:33:20,3,3,3598.0,1404
2022-10-03 04:33:21,4,0,3598.0,1404
2022-10-03 04:33:22,20,-2,3598.5,1402
2022-10-03 04:33:23,6,2,3598.5,1404
2022-10-03 04:33:24,9,-5,3598.5,1399
2022-10-03 04:33:25,10,0,3598.5,1399
2022-10-03 04:33:26,50,35,3599.5,1434
2022-10-03 04:33:27,9,2,3599.25,1436
2022-10-03 04:33:28,1,1,3599.25,1437
2022-10-03 04:33:30,22,5,3599.25,1442
2022-10-03 04:33:31,5,0,3599.25,1442
2022-10-03 04:33:32,2,-2,3598.75,1440
2022-10-03 04:33:33,4,2,3599.25,1442
2022-10-03 04:33:34,2,-2,3599.0,1440
2022-10-03 04:33:35,31,9,3599.25,1449
2022-10-03 04:33:36,12,-6,3599.25,1443
2022-10-03 04:33:37,29,16,3599.75,1459
2022-10-03 04:33:38,44,25,3600.25,1484
2022-10-03 04:33:39,7,7,3600.0,1491
2022-10-03 04:33:40,1,1,3600.0,1492
2022-10-03 04:33:41,16,-4,3600.0,1488
2022-10-03 04:33:42,20,0,3600.0,1488
2022-10-03 04:33:43,20,-10,3599.5,1478
2022-10-03 04:33:44,8,-3,3599.25,1475
2022-10-03 04:33:45,10,8,3599.75,1483
2022-10-03 04:33:46,4,2,3599.75,1485
2022-10-03 04:33:48,15,3,3600.0,1488
2022-10-03 04:33:49,24,14,3600.5,1502
2022-10-03 04:33:50,1,1,3600.75,1503
2022-10-03 04:33:51,3,3,3600.5,1506
2022-10-03 04:33:52,14,-13,3600.25,1493
2022-10-03 04:33:53,2,0,3600.25,1493
2022-10-03 04:33:54,5,4,3600.0,1497
2022-10-03 04:33:55,22,4,3600.75,1501
2022-10-03 04:33:57,11,-1,3600.5,1500
2022-10-03 04:33:58,30,14,3600.25,1514
2022-10-03 04:33:59,1,-1,3600.0,1513
2022-10-03 04:34:00,53,12,3600.5,1525
2022-10-03 04:34:01,2,0,3600.75,1525
2022-10-03 04:34:02,38,0,3600.75,1525
2022-10-03 04:34:03,8,3,3600.75,1528
2022-10-03 04:34:04,5,5,3601.0,1533
2022-10-03 04:34:05,4,-4,3600.75,1529
2022-10-03 04:34:06,31,23,3600.75,1552
2022-10-03 04:34:07,4,-2,3600.75,1550
2022-10-03 04:34:08,29,-4,3600.75,1546
2022-10-03 04:34:09,1,1,3600.75,1547
2022-10-03 04:34:10,13,11,3600.75,1558
2022-10-03 04:34:11,3,-3,3600.5,1555
2022-10-03 04:34:12,7,4,3600.75,1559
2022-10-03 04:34:13,35,-14,3600.75,1545
2022-10-03 04:34:14,2,0,3600.25,1545
2022-10-03 04:34:15,2,-2,3600.25,1543
2022-10-03 04:34:17,16,-2,3600.75,1541
2022-10-03 04:34:18,20,-4,3600.5,1537
2022-10-03 04:34:19,1,-1,3600.25,1536
2022-10-03 04:34:20,6,6,3600.25,1542
2022-10-03 04:34:21,5,5,3600.5,1547
2022-10-03 04:34:22,7,-1,3600.75,1546
2022-10-03 04:34:23,8,2,3600.75,1548
2022-10-03 04:34:24,21,6,3600.75,1554
2022-10-03 04:34:25,1,-1,3600.5,1553
2022-10-03 04:34:26,9,-3,3600.5,1550
2022-10-03 04:34:27,10,8,3600.25,1558
2022-10-03 04:34:28,6,-6,3600.0,1552
2022-10-03 04:34:30,1,1,3600.0,1553
2022-10-03 04:34:31,1,-1,3600.0,1552
2022-10-03 04:34:32,4,4,3600.25,1556
2022-10-03 04:34:33,8,-6,3600.25,1550
2022-10-03 04:34:35,2,0,3600.25,1550
2022-10-03 04:34:37,24,4,3600.0,1554
2022-10-03 04:34:38,8,-6,3600.0,1548
2022-10-03 04:34:39,1,-1,3600.0,1547
2022-10-03 04:34:40,6,4,3599.75,1551
2022-10-03 04:34:41,2,2,3600.0,1553
2022-10-03 04:34:44,44,-30,3599.75,1523
2022-10-03 04:34:45,6,1,3599.75,1524
2022-10-03 04:34:46,4,2,3600.0,1526
2022-10-03 04:34:48,6,0,3600.0,1526
2022-10-03 04:34:49,15,10,3600.25,1536
2022-10-03 04:34:52,2,2,3600.25,1538
2022-10-03 04:34:54,5,-1,3600.25,1537
2022-10-03 04:34:55,9,6,3600.75,1543
2022-10-03 04:34:56,2,-2,3600.75,1541
2022-10-03 04:34:57,3,-3,3600.5,1538
2022-10-03 04:34:58,27,33,3601.0,1571
2022-10-03 04:34:59,6,-2,3601.0,1569
2022-10-03 04:35:00,13,9,3601.0,1578
2022-10-03 04:35:01,30,3,3601.25,1581
2022-10-03 04:35:02,9,3,3600.75,1584
2022-10-03 04:35:03,2,0,3600.5,1584
2022-10-03 04:35:04,4,4,3600.75,1588
2022-10-03 04:35:05,14,-4,3600.5,1584
2022-10-03 04:35:06,27,4,3600.5,1588
2022-10-03 04:35:07,1,1,3600.5,1589
2022-10-03 04:35:08,3,-1,3600.25,1588
2022-10-03 04:35:09,7,5,3600.75,1593
2022-10-03 04:35:10,1,-1,3600.5,1592
2022-10-03 04:35:11,8,-3,3600.75,1589
2022-10-03 04:35:12,7,-5,3600.5,1584
2022-10-03 04:35:13,7,-5,3600.25,1579
2022-10-03 04:35:14,18,-8,3599.75,1571
2022-10-03 04:35:15,9,-3,3599.25,1568
2022-10-03 04:35:16,13,12,3599.75,1580
2022-10-03 04:35:17,14,2,3600.25,1582
2022-10-03 04:35:18,7,-1,3600.5,1581
2022-10-03 04:35:19,1,1,3600.5,1582
2022-10-03 04:35:20,5,2,3600.5,1584
2022-10-03 04:35:21,5,3,3600.25,1587
2022-10-03 04:35:24,8,0,3600.0,1587
2022-10-03 04:35:25,6,4,3600.0,1591
2022-10-03 04:35:26,2,2,3600.25,1593
2022-10-03 04:35:27,1,-1,3600.0,1592
2022-10-03 04:35:28,5,2,3600.0,1594
2022-10-03 04:35:29,2,0,3600.0,1594
2022-10-03 04:35:30,6,-2,3599.75,1592
2022-10-03 04:35:31,15,-4,3600.0,1588
2022-10-03 04:35:32,2,0,3599.75,1588
2022-10-03 04:35:33,7,3,3599.75,1591
2022-10-03 04:35:35,8,3,3600.0,1594
2022-10-03 04:35:36,1,-1,3599.75,1593
2022-10-03 04:35:37,9,-7,3599.75,1586
2022-10-03 04:35:38,9,-5,3599.75,1581
2022-10-03 04:35:39,2,-2,3599.75,1579
2022-10-03 04:35:40,17,-5,3600.0,1574
2022-10-03 04:35:41,5,-3,3599.25,1571
2022-10-03 04:35:42,10,-2,3599.25,1569
2022-10-03 04:35:43,1,1,3599.25,1570
2022-10-03 04:35:44,2,-2,3599.25,1568
2022-10-03 04:35:45,7,7,3599.75,1575
2022-10-03 04:35:46,2,0,3599.75,1575
2022-10-03 04:35:47,22,8,3600.25,1583
2022-10-03 04:35:48,3,1,3600.25,1584
2022-10-03 04:35:49,14,2,3600.25,1586
2022-10-03 04:35:50,18,12,3600.25,1598
2022-10-03 04:35:51,18,-2,3600.5,1596
2022-10-03 04:35:52,6,-4,3600.0,1592
2022-10-03 04:35:53,4,-2,3600.0,1590
2022-10-03 04:35:55,3,3,3600.0,1593
2022-10-03 04:35:57,6,0,3600.25,1593
2022-10-03 04:35:58,2,-2,3600.0,1591
2022-10-03 04:35:59,36,10,3600.5,1601
2022-10-03 04:36:00,13,-9,3600.25,1592
2022-10-03 04:36:01,11,-9,3599.75,1583
2022-10-03 04:36:02,8,3,3599.75,1586
2022-10-03 04:36:03,7,0,3600.0,1586
2022-10-03 04:36:04,6,-4,3600.0,1582
2022-10-03 04:36:05,3,-3,3600.0,1579
2022-10-03 04:36:06,15,9,3600.25,1588
2022-10-03 04:36:07,9,-5,3600.25,1583
2022-10-03 04:36:08,4,-4,3600.25,1579
2022-10-03 04:36:10,23,6,3600.5,1585
2022-10-03 04:36:12,26,-1,3600.5,1584
2022-10-03 04:36:14,8,-6,3600.0,1578
2022-10-03 04:36:17,2,0,3600.25,1578
2022-10-03 04:36:18,28,17,3600.75,1595
2022-10-03 04:36:19,9,-9,3600.75,1586
2022-10-03 04:36:20,3,-3,3600.5,1583
2022-10-03 04:36:21,1,-1,3600.5,1582
2022-10-03 04:36:22,1,-1,3600.5,1581
2022-10-03 04:36:24,1,-1,3600.25,1580
2022-10-03 04:36:26,4,-2,3600.25,1578
2022-10-03 04:36:27,11,-5,3600.5,1573
2022-10-03 04:36:28,2,2,3600.0,1575
2022-10-03 04:36:29,27,-20,3600.0,1555
2022-10-03 04:36:31,1,-1,3600.0,1554
2022-10-03 04:36:32,9,-4,3600.0,1550
2022-10-03 04:36:33,2,2,3599.5,1552
2022-10-03 04:36:34,14,-1,3599.5,1551
2022-10-03 04:36:35,4,0,3599.0,1551
2022-10-03 04:36:37,24,16,3599.5,1567
2022-10-03 04:36:38,12,-2,3599.25,1565
2022-10-03 04:36:40,7,6,3599.5,1571
2022-10-03 04:36:41,1,-1,3599.5,1570
2022-10-03 04:36:42,3,-1,3599.5,1569
2022-10-03 04:36:44,1,-1,3599.25,1568
2022-10-03 04:36:45,1,1,3599.5,1569
2022-10-03 04:36:47,2,-2,3599.25,1567
2022-10-03 04:36:48,20,5,3599.75,1572
2022-10-03 04:36:49,3,-3,3599.5,1569
2022-10-03 04:36:51,1,1,3599.75,1570
2022-10-03 04:36:52,8,0,3599.75,1570
2022-10-03 04:36:53,29,15,3600.0,1585
2022-10-03 04:36:54,3,1,3599.75,1586
2022-10-03 04:36:55,32,-1,3599.75,1585
2022-10-03 04:36:56,7,-3,3599.5,1582
2022-10-03 04:37:00,3,1,3599.5,1583
2022-10-03 04:37:02,7,1,3599.5,1584
2022-10-03 04:37:05,4,2,3599.25,1586
2022-10-03 04:37:06,2,-2,3599.25,1584
2022-10-03 04:37:07,1,1,3599.25,1585
2022-10-03 04:37:08,3,-1,3599.25,1584
2022-10-03 04:37:10,5,-3,3599.5,1581
2022-10-03 04:37:11,1,-1,3599.0,1580
2022-10-03 04:37:12,31,-26,3598.75,1554
2022-10-03 04:37:13,48,-13,3598.5,1541
2022-10-03 04:37:14,23,4,3598.5,1545
2022-10-03 04:37:15,5,-1,3598.0,1544
2022-10-03 04:37:16,3,3,3598.25,1547
2022-10-03 04:37:17,1,-1,3598.0,1546
2022-10-03 04:37:18,14,-7,3598.0,1539
2022-10-03 04:37:19,10,-6,3597.75,1533
2022-10-03 04:37:21,18,-12,3597.75,1521
2022-10-03 04:37:23,11,-2,3597.75,1519
2022-10-03 04:37:24,14,6,3597.75,1525
2022-10-03 04:37:26,26,9,3598.0,1534
2022-10-03 04:37:28,16,-4,3598.75,1530
2022-10-03 04:37:29,4,2,3597.75,1532
2022-10-03 04:37:31,4,0,3598.0,1532
2022-10-03 04:37:32,10,-2,3598.25,1530
2022-10-03 04:37:33,12,5,3598.0,1535
2022-10-03 04:37:36,1,-1,3598.0,1534
2022-10-03 04:37:37,1,1,3598.0,1535
2022-10-03 04:37:38,2,2,3598.0,1537
2022-10-03 04:37:39,5,-5,3598.0,1532
2022-10-03 04:37:41,11,-7,3597.75,1525
2022-10-03 04:37:42,24,-13,3597.25,1512
2022-10-03 04:37:43,3,-1,3597.5,1511
2022-10-03 04:37:44,23,-3,3597.25,1508
2022-10-03 04:37:46,7,0,3597.25,1508
2022-10-03 04:37:47,1,1,3597.0,1509
2022-10-03 04:37:48,2,2,3597.25,1511
2022-10-03 04:37:49,7,0,3597.25,1511
2022-10-03 04:37:50,1,-1,3597.25,1510
2022-10-03 04:37:51,3,-3,3597.25,1507
2022-10-03 04:37:52,3,1,3597.25,1508
2022-10-03 04:37:53,1,1,3597.25,1509
2022-10-03 04:37:54,1,1,3597.25,1510
2022-10-03 04:37:55,4,3,3597.5,1513
2022-10-03 04:37:56,2,-2,3597.5,1511
2022-10-03 04:37:58,2,0,3597.5,1511
2022-10-03 04:37:59,2,2,3597.75,1513
2022-10-03 04:38:01,2,-2,3597.5,1511
2022-10-03 04:38:02,2,-2,3597.5,1509
2022-10-03 04:38:03,1,-1,3597.25,1508
2022-10-03 04:38:05,8,4,3597.25,1512
2022-10-03 04:38:06,1,-1,3597.0,1511
2022-10-03 04:38:07,1,1,3597.25,1512
2022-10-03 04:38:09,2,-2,3597.5,1510
2022-10-03 04:38:10,2,-2,3597.25,1508
2022-10-03 04:38:13,5,-3,3597.75,1505
2022-10-03 04:38:14,9,-1,3598.25,1504
2022-10-03 04:38:15,5,-5,3598.25,1499
2022-10-03 04:38:16,3,3,3598.25,1502
2022-10-03 04:38:17,4,-1,3598.0,1501
2022-10-03 04:38:18,6,3,3598.0,1504
2022-10-03 04:38:19,1,-1,3598.0,1503
