Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 06:03:28,11393.75,11394.0,11393.75,11394.0,5,3
2022-10-27 06:03:32,11394.5,11394.5,11394.5,11394.5,1,1
2022-10-27 06:03:34,11394.5,11394.5,11394.5,11394.5,1,1
2022-10-27 06:03:36,11394.75,11394.75,11394.75,11394.75,2,2
2022-10-27 06:03:38,11394.25,11394.25,11393.5,11393.5,5,-3
2022-10-27 06:03:40,11393.25,11393.5,11393.0,11393.5,4,0
2022-10-27 06:03:44,11393.0,11393.0,11393.0,11393.0,2,-2
2022-10-27 06:03:48,11393.75,11393.75,11392.5,11392.5,6,-4
2022-10-27 06:03:50,11392.25,11392.25,11392.0,11392.0,2,-2
2022-10-27 06:03:52,11392.5,11392.5,11392.5,11392.5,1,1
2022-10-27 06:03:54,11392.0,11392.0,11391.5,11391.5,9,-9
2022-10-27 06:03:56,11391.75,11391.75,11391.5,11391.5,2,-3
2022-10-27 06:03:58,11391.5,11391.5,11390.5,11390.5,24,-24
2022-10-27 06:04:02,11390.5,11390.5,11388.0,11389.5,81,-61
2022-10-27 06:04:04,11389.75,11389.75,11388.75,11388.75,9,-5
2022-10-27 06:04:06,11388.5,11389.0,11388.25,11388.75,10,2
2022-10-27 06:04:08,11388.25,11389.0,11388.25,11388.25,5,1
2022-10-27 06:04:10,11389.0,11389.25,11388.75,11389.0,7,3
2022-10-27 06:04:12,11388.5,11390.0,11388.25,11390.0,10,2
2022-10-27 06:04:14,11390.5,11391.0,11390.25,11391.0,5,-1
2022-10-27 06:04:16,11390.5,11390.5,11390.5,11390.5,1,-1
2022-10-27 06:04:18,11390.5,11391.25,11390.5,11391.25,2,0
2022-10-27 06:04:20,11391.25,11392.5,11391.25,11392.5,5,5
2022-10-27 06:04:22,11392.0,11396.0,11392.0,11395.75,116,88
2022-10-27 06:04:24,11395.75,11396.25,11395.75,11396.25,14,5
2022-10-27 06:04:26,11396.0,11396.0,11395.5,11395.5,3,-3
2022-10-27 06:04:28,11395.5,11396.25,11395.5,11396.25,2,0
2022-10-27 06:04:30,11396.5,11397.0,11395.75,11396.25,21,6
2022-10-27 06:04:32,11396.75,11396.75,11396.0,11396.0,2,0
2022-10-27 06:04:36,11396.25,11396.25,11396.25,11396.25,1,-1
2022-10-27 06:04:38,11396.75,11399.0,11396.75,11399.0,23,24
2022-10-27 06:04:40,11399.0,11399.25,11399.0,11399.25,8,7
2022-10-27 06:04:42,11399.0,11400.25,11399.0,11399.75,50,19
2022-10-27 06:04:44,11399.75,11400.0,11399.75,11399.75,3,2
2022-10-27 06:04:46,11399.5,11399.5,11398.5,11399.5,11,-5
2022-10-27 06:04:48,11399.0,11400.0,11399.0,11400.0,3,-1
2022-10-27 06:04:50,11399.75,11399.75,11399.5,11399.5,2,0
2022-10-27 06:04:54,11399.0,11399.75,11399.0,11399.25,5,-1
2022-10-27 06:04:58,11399.5,11399.5,11399.5,11399.5,1,1
2022-10-27 06:05:02,11399.0,11399.5,11399.0,11399.5,2,0
2022-10-27 06:05:04,11399.25,11400.0,11399.25,11400.0,4,2
2022-10-27 06:05:08,11400.0,11401.0,11400.0,11400.75,14,9
2022-10-27 06:05:10,11401.5,11403.25,11401.5,11402.5,34,9
2022-10-27 06:05:12,11402.5,11402.5,11401.25,11402.5,24,-6
2022-10-27 06:05:14,11402.25,11402.75,11401.75,11401.75,22,-12
2022-10-27 06:05:16,11401.5,11402.75,11401.5,11402.25,6,2
2022-10-27 06:05:18,11402.0,11402.25,11401.75,11401.75,7,-5
2022-10-27 06:05:20,11401.0,11401.75,11401.0,11401.75,9,3
2022-10-27 06:05:22,11401.75,11402.25,11401.75,11402.25,4,5
2022-10-27 06:05:24,11401.75,11401.75,11400.75,11400.75,11,-8
2022-10-27 06:05:26,11400.75,11401.25,11400.75,11401.25,6,6
2022-10-27 06:05:28,11401.0,11402.25,11401.0,11402.25,3,3
2022-10-27 06:05:30,11403.0,11403.75,11402.75,11403.0,29,-9
2022-10-27 06:05:32,11402.75,11402.75,11402.25,11402.25,3,1
2022-10-27 06:05:34,11402.75,11403.0,11402.75,11403.0,2,2
2022-10-27 06:05:36,11402.0,11402.5,11402.0,11402.5,3,0
2022-10-27 06:05:40,11401.75,11401.75,11401.75,11401.75,1,-1
2022-10-27 06:05:42,11401.75,11401.75,11401.75,11401.75,1,1
2022-10-27 06:05:44,11401.75,11401.75,11401.5,11401.75,5,3
2022-10-27 06:05:48,11402.0,11402.0,11402.0,11402.0,1,1
2022-10-27 06:05:52,11402.5,11403.5,11402.5,11403.5,12,9
2022-10-27 06:05:54,11403.25,11403.5,11403.0,11403.0,4,5
2022-10-27 06:05:56,11403.75,11403.75,11403.75,11403.75,1,1
2022-10-27 06:05:58,11404.0,11405.25,11404.0,11404.75,35,35
2022-10-27 06:06:00,11404.0,11404.0,11404.0,11404.0,1,-1
2022-10-27 06:06:02,11404.5,11404.75,11403.75,11403.75,6,8
2022-10-27 06:06:06,11404.0,11404.5,11404.0,11404.5,3,3
2022-10-27 06:06:08,11404.25,11404.75,11404.25,11404.5,5,-1
2022-10-27 06:06:10,11404.0,11404.0,11404.0,11404.0,1,-1
2022-10-27 06:06:12,11404.5,11404.5,11403.75,11403.75,5,-1
2022-10-27 06:06:16,11403.5,11403.75,11403.25,11403.75,10,-8
2022-10-27 06:06:18,11403.75,11404.25,11403.75,11404.25,4,5
2022-10-27 06:06:20,11403.75,11404.25,11403.75,11404.25,2,0
2022-10-27 06:06:22,11404.75,11404.75,11404.25,11404.25,3,-1
2022-10-27 06:06:24,11404.75,11404.75,11404.75,11404.75,1,-1
2022-10-27 06:06:26,11405.0,11405.0,11404.25,11404.5,8,-4
2022-10-27 06:06:28,11404.75,11405.0,11404.75,11405.0,2,2
2022-10-27 06:06:30,11404.5,11405.0,11404.5,11405.0,5,-2
2022-10-27 06:06:32,11405.25,11406.0,11405.0,11406.0,12,10
2022-10-27 06:06:34,11405.5,11406.0,11405.5,11406.0,2,0
2022-10-27 06:06:36,11406.0,11406.5,11405.25,11405.25,12,0
2022-10-27 06:06:38,11405.25,11405.75,11404.75,11404.75,9,4
2022-10-27 06:06:40,11404.5,11404.5,11404.25,11404.5,3,-3
2022-10-27 06:06:42,11404.75,11404.75,11404.5,11404.75,6,-6
2022-10-27 06:06:44,11404.5,11405.5,11404.5,11405.25,13,-3
2022-10-27 06:06:46,11405.0,11405.0,11405.0,11405.0,1,-1
2022-10-27 06:06:48,11405.75,11406.25,11405.75,11405.75,5,6
2022-10-27 06:06:54,11405.0,11405.0,11404.75,11404.75,3,-3
2022-10-27 06:06:56,11404.25,11404.25,11403.75,11403.75,10,-14
2022-10-27 06:06:58,11404.25,11404.25,11403.75,11404.25,3,1
2022-10-27 06:07:00,11403.75,11405.25,11403.75,11404.75,14,6
2022-10-27 06:07:02,11404.25,11404.25,11404.25,11404.25,1,-1
2022-10-27 06:07:04,11403.75,11404.25,11402.5,11404.0,16,-6
2022-10-27 06:07:06,11403.5,11403.5,11403.5,11403.5,2,-2
2022-10-27 06:07:08,11403.0,11403.0,11401.5,11402.0,10,-10
2022-10-27 06:07:10,11402.25,11402.25,11400.25,11400.5,16,-2
2022-10-27 06:07:12,11400.0,11400.75,11399.75,11400.75,12,-5
2022-10-27 06:07:14,11401.0,11401.5,11400.75,11401.5,8,2
2022-10-27 06:07:16,11401.25,11401.5,11401.25,11401.25,12,5
2022-10-27 06:07:18,11400.5,11401.25,11400.5,11401.25,2,0
2022-10-27 06:07:20,11401.75,11403.75,11401.5,11403.25,15,5
2022-10-27 06:07:22,11403.75,11404.0,11403.75,11404.0,2,2
2022-10-27 06:07:24,11403.5,11404.75,11403.5,11404.75,6,1
2022-10-27 06:07:26,11404.25,11405.0,11404.25,11405.0,3,-1
2022-10-27 06:07:30,11405.5,11406.5,11405.5,11406.5,9,5
2022-10-27 06:07:32,11406.0,11406.5,11405.75,11405.75,6,-4
2022-10-27 06:07:34,11406.5,11408.25,11406.5,11407.0,31,7
2022-10-27 06:07:36,11407.75,11407.75,11407.25,11407.25,2,-2
2022-10-27 06:07:38,11407.0,11407.0,11406.5,11406.75,8,-5
2022-10-27 06:07:40,11406.75,11406.75,11406.25,11406.25,8,-2
2022-10-27 06:07:44,11405.75,11407.5,11405.75,11406.75,7,3
2022-10-27 06:07:46,11407.75,11407.75,11406.5,11406.5,7,-4
2022-10-27 06:07:48,11406.25,11407.0,11406.25,11407.0,4,2
2022-10-27 06:07:50,11406.0,11406.0,11405.5,11405.5,4,-5
2022-10-27 06:07:54,11405.5,11405.5,11404.5,11405.5,14,-6
2022-10-27 06:07:56,11406.25,11406.25,11406.25,11406.25,1,1
2022-10-27 06:07:58,11406.75,11406.75,11406.75,11406.75,1,1
2022-10-27 06:08:00,11406.75,11407.25,11406.75,11407.25,6,4
2022-10-27 06:08:02,11407.5,11407.5,11407.25,11407.25,4,-2
2022-10-27 06:08:04,11406.75,11406.75,11406.75,11406.75,1,-1
2022-10-27 06:08:06,11406.75,11407.5,11406.75,11407.0,5,-1
2022-10-27 06:08:08,11406.75,11406.75,11406.75,11406.75,2,-2
2022-10-27 06:08:10,11407.0,11407.0,11407.0,11407.0,1,1
2022-10-27 06:08:12,11407.0,11407.0,11407.0,11407.0,1,-1
2022-10-27 06:08:14,11407.5,11407.5,11406.75,11406.75,2,0
2022-10-27 06:08:18,11407.0,11407.5,11407.0,11407.0,5,-1
2022-10-27 06:08:20,11406.5,11406.5,11406.25,11406.25,2,-3
2022-10-27 06:08:22,11406.75,11407.25,11406.75,11407.0,3,1
2022-10-27 06:08:24,11407.25,11407.75,11407.25,11407.75,5,1
2022-10-27 06:08:26,11407.5,11408.75,11407.5,11408.25,23,0
2022-10-27 06:08:28,11408.0,11409.0,11408.0,11408.0,14,-2
2022-10-27 06:08:30,11407.25,11408.25,11406.75,11407.5,19,-6
2022-10-27 06:08:34,11407.5,11407.5,11407.5,11407.5,12,4
2022-10-27 06:08:36,11407.0,11407.0,11406.25,11406.25,8,-11
2022-10-27 06:08:38,11406.25,11406.25,11405.75,11405.75,6,-2
2022-10-27 06:08:40,11405.5,11405.75,11405.25,11405.5,5,-1
2022-10-27 06:08:42,11405.5,11405.5,11405.0,11405.0,4,-4
2022-10-27 06:08:44,11405.25,11405.75,11405.25,11405.75,3,3
2022-10-27 06:08:46,11405.5,11405.5,11405.25,11405.25,4,-4
2022-10-27 06:08:50,11404.75,11405.25,11404.5,11405.25,12,2
2022-10-27 06:08:52,11405.25,11405.25,11405.25,11405.25,1,1
2022-10-27 06:08:54,11405.25,11405.25,11404.75,11404.75,3,-1
2022-10-27 06:08:56,11404.5,11404.5,11404.0,11404.5,6,-4
2022-10-27 06:08:58,11404.75,11404.75,11404.0,11404.0,5,-1
2022-10-27 06:09:00,11403.75,11403.75,11403.5,11403.5,3,-3
2022-10-27 06:09:02,11403.5,11406.25,11403.5,11406.25,10,6
2022-10-27 06:09:04,11406.25,11406.25,11406.25,11406.25,1,1
2022-10-27 06:09:06,11405.25,11406.5,11405.25,11405.25,9,-4
2022-10-27 06:09:08,11405.0,11405.0,11405.0,11405.0,1,-1
2022-10-27 06:09:10,11405.0,11405.0,11405.0,11405.0,1,-1
2022-10-27 06:09:14,11404.75,11404.75,11402.0,11402.0,15,-13
2022-10-27 06:09:16,11401.75,11401.75,11401.0,11401.0,3,-3
2022-10-27 06:09:18,11401.25,11401.5,11401.25,11401.5,2,3
2022-10-27 06:09:20,11401.75,11401.75,11401.5,11401.5,3,1
2022-10-27 06:09:22,11401.0,11401.25,11400.75,11401.0,8,-2
2022-10-27 06:09:24,11400.75,11401.75,11400.5,11401.5,14,5
2022-10-27 06:09:28,11401.5,11401.5,11400.5,11401.5,21,3
2022-10-27 06:09:30,11401.0,11401.0,11400.5,11400.5,5,-3
2022-10-27 06:09:32,11400.25,11400.25,11398.75,11399.0,45,-28
2022-10-27 06:09:34,11399.25,11399.5,11399.25,11399.5,3,3
2022-10-27 06:09:36,11399.25,11400.25,11399.25,11400.25,4,4
2022-10-27 06:09:38,11400.25,11400.25,11399.5,11399.5,2,-2
2022-10-27 06:09:40,11399.75,11399.75,11399.75,11399.75,1,1
2022-10-27 06:09:42,11399.5,11399.75,11399.25,11399.75,6,4
2022-10-27 06:09:44,11399.25,11399.25,11399.25,11399.25,1,-1
2022-10-27 06:09:46,11399.0,11399.75,11399.0,11399.0,4,-1
2022-10-27 06:09:48,11399.0,11399.25,11398.75,11399.0,9,-2
2022-10-27 06:09:50,11400.0,11400.5,11399.0,11400.5,16,-3
2022-10-27 06:09:54,11399.75,11399.75,11399.75,11399.75,2,0
2022-10-27 06:09:56,11400.5,11400.75,11400.5,11400.75,2,2
2022-10-27 06:09:58,11400.5,11401.0,11400.5,11400.75,3,-1
2022-10-27 06:10:00,11400.75,11400.75,11400.75,11400.75,1,1
2022-10-27 06:10:02,11401.0,11401.5,11401.0,11401.5,3,3
2022-10-27 06:10:04,11402.0,11402.75,11402.0,11402.5,7,1
2022-10-27 06:10:06,11402.25,11402.25,11402.25,11402.25,3,-3
2022-10-27 06:10:08,11402.0,11402.0,11401.25,11401.5,7,-5
2022-10-27 06:10:12,11401.5,11401.5,11401.5,11401.5,7,0
2022-10-27 06:10:14,11400.75,11400.75,11400.75,11400.75,1,-1
2022-10-27 06:10:16,11400.25,11400.75,11400.25,11400.75,4,-2
2022-10-27 06:10:18,11400.75,11400.75,11400.0,11400.25,13,-19
2022-10-27 06:10:22,11400.25,11400.25,11400.0,11400.0,4,0
2022-10-27 06:10:26,11399.75,11399.75,11399.75,11399.75,1,-1
2022-10-27 06:10:28,11400.25,11400.25,11400.0,11400.0,3,-3
2022-10-27 06:10:30,11400.0,11400.25,11400.0,11400.25,2,2
2022-10-27 06:10:32,11399.5,11400.0,11399.5,11400.0,2,0
2022-10-27 06:10:36,11399.0,11400.25,11398.25,11400.25,29,-8
2022-10-27 06:10:38,11400.75,11400.75,11400.5,11400.5,2,0
2022-10-27 06:10:42,11400.25,11400.75,11400.25,11400.75,2,0
2022-10-27 06:10:44,11400.25,11400.25,11400.0,11400.0,4,-5
2022-10-27 06:10:50,11400.0,11400.0,11399.5,11399.5,6,-6
2022-10-27 06:10:52,11399.75,11399.75,11399.75,11399.75,2,2
2022-10-27 06:10:54,11399.75,11399.75,11399.75,11399.75,1,1
2022-10-27 06:10:58,11400.25,11401.25,11400.25,11401.25,15,9
2022-10-27 06:11:00,11402.0,11402.25,11401.25,11402.0,15,-3
2022-10-27 06:11:02,11402.25,11403.75,11402.25,11403.0,7,6
2022-10-27 06:11:04,11404.25,11404.25,11403.75,11404.0,4,2
2022-10-27 06:11:06,11403.75,11403.75,11403.75,11403.75,1,-1
2022-10-27 06:11:08,11403.75,11403.75,11403.75,11403.75,1,-1
2022-10-27 06:11:10,11403.75,11403.75,11403.75,11403.75,1,1
2022-10-27 06:11:12,11403.5,11403.5,11403.0,11403.0,4,-2
2022-10-27 06:11:14,11403.25,11403.5,11403.0,11403.0,6,2
2022-10-27 06:11:18,11403.5,11403.5,11403.0,11403.0,2,-2
2022-10-27 06:11:20,11403.5,11403.5,11403.5,11403.5,1,1
2022-10-27 06:11:22,11403.75,11403.75,11403.75,11403.75,1,1
2022-10-27 06:11:26,11403.0,11403.0,11403.0,11403.0,2,-2
2022-10-27 06:11:28,11403.0,11403.0,11403.0,11403.0,1,-1
2022-10-27 06:11:30,11403.25,11403.5,11403.25,11403.5,3,3
2022-10-27 06:11:32,11403.0,11403.0,11403.0,11403.0,2,0
2022-10-27 06:11:36,11402.5,11402.5,11402.0,11402.5,8,0
2022-10-27 06:11:38,11402.5,11402.5,11402.5,11402.5,1,1
2022-10-27 06:11:40,11401.75,11401.75,11400.75,11400.75,6,-4
2022-10-27 06:11:46,11401.75,11402.5,11401.5,11401.5,15,-12
2022-10-27 06:11:48,11402.25,11402.25,11402.0,11402.0,3,3
2022-10-27 06:11:50,11402.5,11402.5,11401.25,11401.75,7,1
2022-10-27 06:11:56,11403.0,11403.0,11403.0,11403.0,3,3
2022-10-27 06:12:04,11402.5,11402.75,11402.5,11402.75,2,0
2022-10-27 06:12:08,11403.0,11403.25,11403.0,11403.25,4,4
2022-10-27 06:12:10,11403.75,11403.75,11403.75,11403.75,6,4
2022-10-27 06:12:14,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:12:22,11402.75,11402.75,11402.25,11402.5,4,-2
2022-10-27 06:12:26,11403.25,11403.25,11403.25,11403.25,3,1
2022-10-27 06:12:28,11403.0,11403.0,11403.0,11403.0,1,-1
2022-10-27 06:12:32,11403.0,11403.0,11403.0,11403.0,1,-1
2022-10-27 06:12:34,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:12:38,11403.25,11403.25,11402.75,11403.0,6,-2
2022-10-27 06:12:40,11403.0,11403.0,11403.0,11403.0,2,-2
2022-10-27 06:12:44,11402.5,11402.5,11402.5,11402.5,1,-1
2022-10-27 06:12:46,11402.75,11402.75,11402.5,11402.5,2,0
2022-10-27 06:12:48,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:12:56,11403.0,11403.0,11403.0,11403.0,2,-2
2022-10-27 06:13:00,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:13:04,11403.75,11403.75,11403.25,11403.5,5,-1
2022-10-27 06:13:06,11403.5,11403.5,11403.5,11403.5,1,-1
2022-10-27 06:13:08,11404.0,11406.0,11404.0,11405.75,36,15
2022-10-27 06:13:10,11406.25,11407.75,11406.25,11406.5,22,29
2022-10-27 06:13:12,11406.75,11407.25,11406.0,11406.0,8,-2
2022-10-27 06:13:14,11406.25,11406.25,11406.25,11406.25,1,1
2022-10-27 06:13:18,11406.5,11406.5,11406.0,11406.5,5,-3
2022-10-27 06:13:20,11406.5,11406.5,11406.25,11406.25,2,-2
2022-10-27 06:13:22,11406.0,11406.0,11406.0,11406.0,1,-1
2022-10-27 06:13:24,11406.5,11406.75,11406.5,11406.75,3,4
2022-10-27 06:13:28,11406.0,11406.0,11406.0,11406.0,2,-2
2022-10-27 06:13:30,11407.0,11408.25,11407.0,11408.0,17,10
2022-10-27 06:13:34,11408.0,11408.25,11407.75,11407.75,10,-3
2022-10-27 06:13:36,11407.75,11407.75,11407.5,11407.75,5,3
2022-10-27 06:13:38,11407.75,11407.75,11407.75,11407.75,1,1
2022-10-27 06:13:40,11407.75,11407.75,11407.75,11407.75,1,1
2022-10-27 06:13:42,11406.75,11407.75,11406.75,11407.75,7,8
2022-10-27 06:13:44,11407.0,11407.0,11407.0,11407.0,1,-1
2022-10-27 06:13:46,11406.5,11406.5,11405.75,11405.75,2,-2
2022-10-27 06:13:52,11406.0,11406.5,11406.0,11406.0,4,0
2022-10-27 06:13:54,11406.0,11406.0,11405.75,11405.75,3,-5
2022-10-27 06:13:58,11406.0,11406.0,11406.0,11406.0,1,-1
2022-10-27 06:14:00,11405.0,11405.0,11405.0,11405.0,2,-2
2022-10-27 06:14:02,11405.25,11405.5,11404.5,11405.25,8,2
2022-10-27 06:14:04,11405.0,11405.75,11405.0,11405.75,3,1
2022-10-27 06:14:08,11406.0,11406.0,11406.0,11406.0,1,1
2022-10-27 06:14:10,11406.5,11406.5,11406.5,11406.5,3,2
2022-10-27 06:14:16,11405.5,11405.5,11405.5,11405.5,1,-1
2022-10-27 06:14:20,11405.75,11405.75,11404.5,11404.5,3,-3
2022-10-27 06:14:22,11404.75,11404.75,11404.75,11404.75,1,-1
2022-10-27 06:14:24,11405.5,11405.5,11405.25,11405.25,4,-2
2022-10-27 06:14:26,11406.25,11406.25,11405.75,11405.75,2,0
2022-10-27 06:14:28,11406.5,11407.25,11406.5,11406.75,9,12
2022-10-27 06:14:30,11407.25,11407.25,11407.25,11407.25,4,4
2022-10-27 06:14:32,11406.5,11407.5,11406.5,11407.5,3,1
2022-10-27 06:14:34,11407.5,11408.0,11407.5,11408.0,4,4
2022-10-27 06:14:36,11407.5,11407.5,11407.5,11407.5,1,-1
2022-10-27 06:14:40,11407.5,11408.5,11407.5,11407.75,5,-1
2022-10-27 06:14:42,11408.0,11408.5,11408.0,11408.5,6,10
2022-10-27 06:14:44,11408.25,11408.25,11407.75,11407.75,2,-2
2022-10-27 06:14:46,11407.75,11407.75,11407.75,11407.75,2,0
2022-10-27 06:14:48,11408.25,11408.25,11408.25,11408.25,1,1
2022-10-27 06:14:50,11407.25,11407.5,11407.25,11407.25,3,-1
2022-10-27 06:14:56,11407.75,11408.5,11407.25,11407.25,12,9
2022-10-27 06:14:58,11407.0,11408.0,11407.0,11408.0,2,0
2022-10-27 06:15:00,11407.0,11407.0,11407.0,11407.0,1,1
2022-10-27 06:15:04,11405.75,11405.75,11405.75,11405.75,2,-2
2022-10-27 06:15:08,11406.25,11406.75,11406.0,11406.0,12,5
2022-10-27 06:15:10,11405.75,11405.75,11405.75,11405.75,2,-2
2022-10-27 06:15:12,11405.25,11405.25,11405.25,11405.25,1,-1
2022-10-27 06:15:14,11405.25,11405.75,11403.0,11403.0,23,-9
2022-10-27 06:15:16,11403.0,11403.0,11402.5,11402.5,10,-1
2022-10-27 06:15:18,11403.5,11403.75,11403.5,11403.75,2,2
2022-10-27 06:15:20,11403.25,11403.25,11402.25,11402.5,19,-26
2022-10-27 06:15:22,11403.0,11403.25,11402.25,11402.25,7,-7
2022-10-27 06:15:24,11402.75,11402.75,11402.25,11402.25,3,1
2022-10-27 06:15:32,11403.5,11403.75,11403.5,11403.75,2,2
2022-10-27 06:15:34,11403.0,11403.0,11403.0,11403.0,4,-3
2022-10-27 06:15:36,11404.0,11404.25,11403.25,11403.5,13,-3
2022-10-27 06:15:38,11403.75,11403.75,11402.75,11402.75,4,-1
2022-10-27 06:15:44,11403.25,11403.75,11403.25,11403.75,7,7
2022-10-27 06:15:48,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:15:50,11403.0,11403.0,11403.0,11403.0,2,-2
2022-10-27 06:15:54,11402.75,11402.75,11401.0,11401.5,16,-11
2022-10-27 06:15:56,11402.0,11402.25,11401.5,11401.5,3,2
2022-10-27 06:16:00,11401.0,11403.0,11401.0,11402.5,11,3
2022-10-27 06:16:02,11403.0,11403.0,11403.0,11403.0,1,1
2022-10-27 06:16:04,11403.0,11403.0,11403.0,11403.0,1,-1
2022-10-27 06:16:08,11403.5,11404.0,11403.5,11403.5,9,1
2022-10-27 06:16:10,11403.0,11403.0,11403.0,11403.0,1,-1
2022-10-27 06:16:12,11402.5,11403.0,11402.5,11403.0,5,-1
2022-10-27 06:16:14,11402.5,11402.75,11402.25,11402.75,7,-1
2022-10-27 06:16:16,11403.0,11403.0,11402.5,11402.5,11,3
2022-10-27 06:16:18,11403.0,11403.0,11403.0,11403.0,2,1
2022-10-27 06:16:22,11402.25,11402.25,11401.75,11401.75,6,-6
2022-10-27 06:16:24,11401.25,11401.25,11401.25,11401.25,1,-1
2022-10-27 06:16:26,11401.75,11401.75,11401.75,11401.75,1,1
2022-10-27 06:16:28,11401.25,11401.25,11401.0,11401.0,2,-2
2022-10-27 06:16:30,11401.75,11401.75,11401.0,11401.5,4,0
2022-10-27 06:16:32,11401.75,11402.0,11401.75,11402.0,2,2
2022-10-27 06:16:34,11402.0,11402.0,11401.25,11402.0,3,-1
2022-10-27 06:16:36,11402.75,11403.0,11402.75,11403.0,4,2
2022-10-27 06:16:44,11403.0,11403.0,11403.0,11403.0,2,-2
2022-10-27 06:16:46,11403.75,11404.25,11403.75,11404.25,3,4
2022-10-27 06:16:48,11404.75,11405.0,11404.0,11404.0,7,-1
2022-10-27 06:16:54,11404.5,11404.5,11404.5,11404.5,1,1
2022-10-27 06:16:56,11404.25,11404.5,11404.25,11404.5,2,0
2022-10-27 06:17:00,11404.75,11405.0,11404.75,11405.0,2,2
2022-10-27 06:17:02,11404.5,11404.5,11404.5,11404.5,2,-2
2022-10-27 06:17:04,11404.75,11404.75,11404.75,11404.75,2,-2
2022-10-27 06:17:06,11405.0,11405.25,11405.0,11405.25,2,2
2022-10-27 06:17:12,11405.75,11405.75,11405.75,11405.75,2,2
2022-10-27 06:17:14,11405.25,11405.5,11405.25,11405.5,2,0
2022-10-27 06:17:16,11405.75,11406.25,11405.5,11406.25,14,0
2022-10-27 06:17:22,11405.25,11405.25,11405.25,11405.25,3,1
2022-10-27 06:17:28,11405.5,11405.5,11404.25,11404.25,4,0
2022-10-27 06:17:30,11403.25,11403.75,11403.25,11403.75,4,4
2022-10-27 06:17:32,11403.5,11403.5,11402.75,11403.0,10,-3
2022-10-27 06:17:34,11403.75,11404.0,11403.75,11404.0,2,2
2022-10-27 06:17:36,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:17:40,11403.5,11403.5,11403.5,11403.5,1,1
2022-10-27 06:17:42,11403.5,11403.5,11403.5,11403.5,1,1
2022-10-27 06:17:46,11404.0,11404.25,11404.0,11404.25,2,2
2022-10-27 06:17:48,11404.0,11404.0,11404.0,11404.0,2,-2
2022-10-27 06:17:54,11404.25,11404.75,11404.25,11404.75,8,11
2022-10-27 06:17:56,11405.25,11406.25,11405.0,11406.25,6,2
2022-10-27 06:18:00,11405.75,11405.75,11405.75,11405.75,2,-2
2022-10-27 06:18:02,11406.25,11406.25,11406.25,11406.25,1,1
2022-10-27 06:18:04,11406.5,11406.5,11405.5,11405.5,9,-3
2022-10-27 06:18:06,11405.5,11406.25,11405.25,11405.25,11,15
2022-10-27 06:18:08,11405.5,11405.5,11405.25,11405.25,2,-2
2022-10-27 06:18:10,11405.25,11405.25,11405.0,11405.0,3,-3
2022-10-27 06:18:12,11405.5,11405.5,11405.5,11405.5,1,1
2022-10-27 06:18:16,11405.75,11405.75,11405.75,11405.75,2,0
2022-10-27 06:18:18,11405.0,11405.0,11405.0,11405.0,1,-1
2022-10-27 06:18:20,11404.75,11404.75,11404.75,11404.75,1,-1
2022-10-27 06:18:22,11405.0,11405.0,11404.75,11404.75,3,-1
2022-10-27 06:18:30,11404.75,11404.75,11404.5,11404.5,2,0
2022-10-27 06:18:32,11404.25,11405.0,11404.25,11405.0,3,1
2022-10-27 06:18:42,11404.25,11404.25,11404.25,11404.25,2,-1
2022-10-27 06:18:44,11404.25,11404.5,11404.0,11404.5,4,-4
2022-10-27 06:18:46,11404.5,11405.5,11404.5,11405.25,4,0
2022-10-27 06:18:48,11405.0,11405.0,11405.0,11405.0,1,-1
2022-10-27 06:18:50,11404.5,11404.5,11404.25,11404.25,4,-7
2022-10-27 06:18:52,11404.25,11404.25,11404.25,11404.25,1,-1
2022-10-27 06:18:54,11403.5,11403.5,11403.5,11403.5,2,-2
2022-10-27 06:18:58,11403.5,11403.5,11403.5,11403.5,1,-1
2022-10-27 06:19:00,11403.5,11403.5,11403.5,11403.5,1,1
2022-10-27 06:19:02,11403.75,11404.0,11403.5,11403.75,6,0
2022-10-27 06:19:10,11404.0,11404.0,11404.0,11404.0,1,-1
2022-10-27 06:19:12,11403.75,11403.75,11403.5,11403.5,3,-3
2022-10-27 06:19:16,11403.5,11403.5,11403.25,11403.25,3,-5
2022-10-27 06:19:20,11403.5,11403.5,11402.75,11402.75,3,-3
2022-10-27 06:19:22,11403.0,11403.0,11403.0,11403.0,1,1
2022-10-27 06:19:26,11403.25,11404.0,11403.25,11404.0,4,2
2022-10-27 06:19:30,11403.0,11403.75,11403.0,11403.75,3,1
2022-10-27 06:19:34,11403.75,11403.75,11403.75,11403.75,1,-1
2022-10-27 06:19:38,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:19:40,11403.0,11403.0,11403.0,11403.0,2,-2
2022-10-27 06:19:42,11404.0,11404.0,11404.0,11404.0,1,1
2022-10-27 06:19:44,11404.0,11404.0,11404.0,11404.0,2,2
